Name,OpName,FwOps,BwOps,AccOps,InputShapes,OutputShape
nlist_gather,MEM,"[('MEM', [(7680, 3)])]",[],[],"[(7680, 3)]","(7680, 3)"
env_gather,MEM,"[('MEM', [(64, 120, 3)])]",[],[],"[(64, 120, 3)]","(64, 120, 3)"
env_diff_norm,VECadd,"[('VECadd', (7680, 3))]",[],[],"[(7680, 3), (7680, 3)]","(7680, 3)"
env_inv_r,VECmul,"[('VECmul', (7680, 4))]",[],[],"[(7680, 4)]","(7680, 4)"
env_smooth_weight,VECmul,"[('VECmul', (7680, 1))]",[],[],"[(7680, 1)]","(7680, 1)"
env_mat_mul,VECmul,"[('VECmul', (7680, 4))]",[],[],"[(7680, 4), (7680, 1)]","(7680, 4)"
env_normalize,VECadd,"[('VECadd', (7680, 4))]",[],[],"[(7680, 4), (7680, 4)]","(7680, 4)"
emb_t0_linear_0,Linear,"[('Linear', (7680, 1, 25))]",[],[],"[(7680, 1)]","(7680, 25)"
emb_t0_act_0,VECtanh,"[('VECtanh', (7680, 25))]",[],[],"[(7680, 25)]","(7680, 25)"
emb_t0_linear_1,Linear,"[('Linear', (7680, 25, 50))]",[],[],"[(7680, 25)]","(7680, 50)"
emb_t0_act_1,VECtanh,"[('VECtanh', (7680, 50))]",[],[],"[(7680, 50)]","(7680, 50)"
emb_t0_concat_1,MEM,"[('MEM', [(7680, 50)])]",[],[],"[(7680, 25)]","(7680, 50)"
emb_t0_res_1,VECadd,"[('VECadd', (7680, 50))]",[],[],"[(7680, 50), (7680, 50)]","(7680, 50)"
emb_t0_linear_2,Linear,"[('Linear', (7680, 50, 100))]",[],[],"[(7680, 50)]","(7680, 100)"
emb_t0_act_2,VECtanh,"[('VECtanh', (7680, 100))]",[],[],"[(7680, 100)]","(7680, 100)"
emb_t0_concat_2,MEM,"[('MEM', [(7680, 100)])]",[],[],"[(7680, 50)]","(7680, 100)"
emb_t0_res_2,VECadd,"[('VECadd', (7680, 100))]",[],[],"[(7680, 100), (7680, 100)]","(7680, 100)"
emb_t0_matmul,BMM,"[('BMM', (64, 4, 120, 100))]",[],[],"[(64, 120, 4), (64, 120, 100)]","(64, 4, 100)"
desc_normalize,VECmul,"[('VECmul', (64, 400))]",[],[],"[(64, 400)]","(64, 400)"
desc_final_matmul,BMM,"[('BMM', (64, 100, 4, 16))]",[],[],"[(64, 100, 4), (64, 4, 16)]","(64, 100, 16)"
desc_reshape,MEM,"[('MEM', [(64, 1600)])]",[],[],"[(64, 100, 16)]","(64, 1600)"
fit_linear_0,Linear,"[('Linear', (64, 1600, 240))]",[],[],"[(64, 1600)]","(64, 240)"
fit_act_0,VECtanh,"[('VECtanh', (64, 240))]",[],[],"[(64, 240)]","(64, 240)"
fit_linear_1,Linear,"[('Linear', (64, 240, 240))]",[],[],"[(64, 240)]","(64, 240)"
fit_act_1,VECtanh,"[('VECtanh', (64, 240))]",[],[],"[(64, 240)]","(64, 240)"
fit_res_1,VECadd,"[('VECadd', (64, 240))]",[],[],"[(64, 240), (64, 240)]","(64, 240)"
fit_linear_2,Linear,"[('Linear', (64, 240, 240))]",[],[],"[(64, 240)]","(64, 240)"
fit_act_2,VECtanh,"[('VECtanh', (64, 240))]",[],[],"[(64, 240)]","(64, 240)"
fit_res_2,VECadd,"[('VECadd', (64, 240))]",[],[],"[(64, 240), (64, 240)]","(64, 240)"
output_linear,Linear,"[('Linear', (64, 240, 1))]",[],[],"[(64, 240)]","(64, 1)"
energy_sum,VECadd,"[('VECadd', (64, 1))]",[],[],"[(64, 1)]","(1,)"
output_bw_input_grad,Linear,"[('Linear', (64, 240, 1))]",[],[],"[(64, 1)]","(64, 240)"
output_bw_weight_grad,Linear,"[('Linear', (64, 240, 1))]",[],[],"[(64, 1)]","(1, 240)"
output_bw_bias_grad,MEM,"[('MEM', [(64, 1)])]",[],[],"[(64, 1)]","(1,)"
fit_bw_input_2_input_grad,Linear,"[('Linear', (64, 240, 240))]",[],[],"[(64, 240)]","(64, 240)"
fit_bw_input_2_weight_grad,Linear,"[('Linear', (64, 240, 240))]",[],[],"[(64, 240)]","(240, 240)"
fit_bw_input_2_bias_grad,MEM,"[('MEM', [(64, 240)])]",[],[],"[(64, 240)]","(240,)"
fit_bw_act_2,VECmul,"[('VECmul', (64, 240))]",[],[],"[(64, 240), (64, 240)]","(64, 240)"
fit_bw_input_1_input_grad,Linear,"[('Linear', (64, 240, 240))]",[],[],"[(64, 240)]","(64, 240)"
fit_bw_input_1_weight_grad,Linear,"[('Linear', (64, 240, 240))]",[],[],"[(64, 240)]","(240, 240)"
fit_bw_input_1_bias_grad,MEM,"[('MEM', [(64, 240)])]",[],[],"[(64, 240)]","(240,)"
fit_bw_act_1,VECmul,"[('VECmul', (64, 240))]",[],[],"[(64, 240), (64, 240)]","(64, 240)"
fit_bw_input_0_input_grad,Linear,"[('Linear', (64, 1600, 240))]",[],[],"[(64, 240)]","(64, 1600)"
fit_bw_input_0_weight_grad,Linear,"[('Linear', (64, 1600, 240))]",[],[],"[(64, 240)]","(240, 1600)"
fit_bw_input_0_bias_grad,MEM,"[('MEM', [(64, 240)])]",[],[],"[(64, 240)]","(240,)"
fit_bw_act_0,VECmul,"[('VECmul', (64, 240))]",[],[],"[(64, 240), (64, 240)]","(64, 240)"
desc_bw_matmul,BMM,"[('BMM', (64, 100, 16, 4))]",[],[],"[(64, 100, 16)]","(64, 100, 4)"
emb_t0_bw_matmul,BMM,"[('BMM', (64, 120, 4, 100))]",[],[],"[(64, 4, 100)]","(64, 120, 100)"
emb_t0_bw_2_input_grad,Linear,"[('Linear', (7680, 50, 100))]",[],[],"[(7680, 100)]","(7680, 50)"
emb_t0_bw_2_weight_grad,Linear,"[('Linear', (7680, 50, 100))]",[],[],"[(7680, 100)]","(100, 50)"
emb_t0_bw_2_bias_grad,MEM,"[('MEM', [(7680, 100)])]",[],[],"[(7680, 100)]","(100,)"
emb_t0_bw_act_2,VECmul,"[('VECmul', (7680, 100))]",[],[],"[(7680, 100), (7680, 100)]","(7680, 100)"
